trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3415,False,"{'a': 0.001, 'e': 0.03290929955189908}",20,15,10.0350933482243,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.001, 'e': 0.03287640670151345}",25,14,17.891926149848466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.001, 'e': 0.03284354672753726}",20,9,15.061974978256115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.001, 'e': 0.032810719597110516}",35,13,41.252207294379424,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.001, 'e': 0.032777925277406125}",20,0,29.300639666391334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3420,False,"{'a': 0.001, 'e': 0.03274516373562974}",25,2,32.192571811925525,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.001, 'e': 0.03271243493901982}",20,9,18.77511970933113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.001, 'e': 0.03267973885484755}",25,14,25.31602874453155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.001, 'e': 0.03264707545041687}",30,21,2.215341995782631,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3424,False,"{'a': 0.001, 'e': 0.03261444469306436}",25,0,35.760360701396806,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3425,False,"{'a': 0.001, 'e': 0.03258184655015926}",20,0,25.40055655731902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3426,False,"{'a': 0.001, 'e': 0.03254928098910342}",20,11,13.74593298326139,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.001, 'e': 0.03251674797733129}",25,13,10.177403379313311,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3428,False,"{'a': 0.001, 'e': 0.032484247482309846}",20,6,24.66708727920631,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.001, 'e': 0.03245177947153859}",20,0,30.85661287391751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3430,False,"{'a': 0.001, 'e': 0.0324193439125495}",20,0,32.23303886734585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3431,False,"{'a': 0.001, 'e': 0.03238694077290704}",20,2,30.629164315546074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.001, 'e': 0.03235457002020804}",20,8,4.873018248150313,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3433,False,"{'a': 0.001, 'e': 0.03232223162208177}",30,0,45.89383384781778,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3434,False,"{'a': 0.001, 'e': 0.0322899255461898}",20,11,15.983392037094205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.001, 'e': 0.032257651760226075}",20,16,7.391600546335313,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.001, 'e': 0.0322254102319168}",25,0,40.30331720821012,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.001, 'e': 0.03219320092902044}",20,12,14.303737042371647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.001, 'e': 0.032161023819327686}",25,15,20.584912338005207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.001, 'e': 0.03212887887066144}",30,18,25.039496004956654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.001, 'e': 0.032096766050876746}",25,3,-4.318324343751267,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
3441,False,"{'a': 0.001, 'e': 0.03206468532786077}",30,0,40.91257144410002,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3442,False,"{'a': 0.001, 'e': 0.03203263666953279}",30,16,26.7913337977368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.001, 'e': 0.03200062004384415}",20,16,7.920887823465296,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.001, 'e': 0.03196863541877823}",20,12,12.455458215797242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.001, 'e': 0.03193668276235039}",25,12,25.360805656262777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.001, 'e': 0.03190476204260796}",25,19,11.391477513250905,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.001, 'e': 0.031872873227630244}",30,9,-9.441691681673817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
3448,False,"{'a': 0.001, 'e': 0.03184101628552841}",25,18,10.959238344527575,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.001, 'e': 0.03180919118444552}",25,14,17.984302006934435,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.001, 'e': 0.03177739789255645}",25,12,18.424681230874533,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.001, 'e': 0.03174563637806794}",20,10,16.506547536261557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.001, 'e': 0.03171390660921845}",25,19,11.803004781717902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.001, 'e': 0.0316822085542782}",25,1,40.923782093897756,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.001, 'e': 0.03165054218154915}",30,5,40.51168566057477,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.001, 'e': 0.031618907459364916}",20,13,12.554450804360334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.001, 'e': 0.031587304356090785}",25,8,34.16743439483681,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.001, 'e': 0.03155573284012364}",25,17,14.959078839207871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.001, 'e': 0.031524192879891964}",20,2,27.511866034523354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.001, 'e': 0.031492684443855785}",25,14,21.015278042714264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.001, 'e': 0.03146120750050669}",20,16,6.668652785542973,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.001, 'e': 0.03142976201836771}",25,19,12.42909176591307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.001, 'e': 0.03139834796599337}",25,0,36.658533191623874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3463,False,"{'a': 0.001, 'e': 0.0313669653119696}",25,5,32.50911873343246,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.001, 'e': 0.03133561402491377}",20,10,17.05770759832793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.001, 'e': 0.03130429407347458}",35,23,23.45366730419736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.001, 'e': 0.03127300542633206}",20,6,17.74549845937788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.001, 'e': 0.031241748052197565}",25,19,10.065593672740725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.001, 'e': 0.031210521919813744}",20,15,10.653863752010666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.001, 'e': 0.031179326997954438}",25,17,16.71188327631871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.001, 'e': 0.03114816325542473}",20,14,11.066238276955849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.001, 'e': 0.03111703066106086}",20,8,19.958253376883444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.001, 'e': 0.03108592918373026}",20,3,29.271365660685696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.001, 'e': 0.03105485879233143}",25,18,13.254909177817225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.001, 'e': 0.031023819455793984}",25,3,34.157066850765574,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.001, 'e': 0.03099281114307856}",30,6,42.65442903169152,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.001, 'e': 0.030961833823176882}",25,15,19.891647046735613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.001, 'e': 0.030930887465111603}",30,17,20.83799453881597,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.001, 'e': 0.030899972037936367}",20,8,19.724755975397237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.001, 'e': 0.03086908751073573}",20,0,33.95020245330317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3480,False,"{'a': 0.001, 'e': 0.030838233852625192}",20,0,31.104376732259592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.001, 'e': 0.030807411032751076}",20,0,31.072732306631934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3482,False,"{'a': 0.001, 'e': 0.03077661902029056}",30,13,26.893747266584473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.001, 'e': 0.030745857784451616}",30,11,34.224677620657694,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.001, 'e': 0.03071512729447303}",25,5,32.95249182620304,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.001, 'e': 0.0306844275196243}",25,10,25.47728229728767,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.001, 'e': 0.030653758429205646}",35,25,20.655644302998265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.001, 'e': 0.03062311999254796}",25,0,26.334334242340276,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3488,False,"{'a': 0.001, 'e': 0.030592512179012835}",20,13,12.068640229159644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.001, 'e': 0.030561934957992438}",35,22,22.633089642806436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.001, 'e': 0.030531388298909546}",20,16,6.71778822942361,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.001, 'e': 0.030500872171217483}",30,13,18.007163594996953,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3492,False,"{'a': 0.001, 'e': 0.030470386544400145}",25,7,29.6738618363011,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.001, 'e': 0.03043993138797189}",25,19,9.592219425540927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.001, 'e': 0.030409506671477564}",30,20,18.547057283506085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.001, 'e': 0.03037911236449243}",20,9,23.249260490424753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.001, 'e': 0.030348748436622202}",25,17,6.891615802874028,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.001, 'e': 0.03031841485750294}",20,10,19.93773188419847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.001, 'e': 0.030288111596801063}",30,17,26.482932431961526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.001, 'e': 0.030257838624213294}",25,7,34.59889406417659,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.001, 'e': 0.030227595909466682}",20,0,35.973853045560936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3501,False,"{'a': 0.001, 'e': 0.0301973834223185}",20,0,26.720636946137187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3502,False,"{'a': 0.001, 'e': 0.03016720113255626}",25,11,27.76895154960085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.001, 'e': 0.030137049009997648}",20,5,24.994607518304846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.001, 'e': 0.03010692702449057}",30,15,24.192822336680027,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.001, 'e': 0.03007683514591303}",30,5,23.40552724607806,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
3506,False,"{'a': 0.001, 'e': 0.03004677334417314}",35,21,25.81591537499905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.001, 'e': 0.030016741589209084}",25,13,20.976678665541215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.001, 'e': 0.029986739850989135}",20,7,19.612597351775886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.001, 'e': 0.029956768099511533}",35,10,22.517088078545736,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
3510,False,"{'a': 0.001, 'e': 0.02992682630480453}",25,0,19.166499328739697,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
3511,False,"{'a': 0.001, 'e': 0.029896914436926308}",30,19,20.29409891057705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.001, 'e': 0.02986703246596503}",25,0,-18.171335228263775,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
3513,False,"{'a': 0.001, 'e': 0.029837180362038706}",25,0,35.01647078714992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3514,False,"{'a': 0.001, 'e': 0.029807358095295233}",30,20,19.66974088795619,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.001, 'e': 0.02977756563591232}",30,8,33.75349405129011,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.001, 'e': 0.029747802954097544}",25,0,33.107727661439476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3517,False,"{'a': 0.001, 'e': 0.0297180700200882}",20,9,21.663021409967115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.001, 'e': 0.02968836680415135}",25,0,46.72995799887822,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3519,False,"{'a': 0.001, 'e': 0.029658693276583766}",25,16,19.028812822150517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.001, 'e': 0.029629049407711945}",20,12,15.68982552273868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.001, 'e': 0.029599435167892}",25,13,18.477114452402798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.001, 'e': 0.02956985052750969}",25,0,23.960280991611615,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3523,False,"{'a': 0.001, 'e': 0.029540295456980357}",25,13,22.145218032834173,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.001, 'e': 0.029510769926748955}",20,12,15.943625776180042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.001, 'e': 0.02948127390728994}",25,17,14.394810150083496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.001, 'e': 0.02945180736910729}",20,5,10.87689456769967,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
3527,False,"{'a': 0.001, 'e': 0.02942237028273445}",35,17,30.666046883711683,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.001, 'e': 0.029392962618734357}",35,6,47.24400122338618,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.001, 'e': 0.029363584347699333}",20,1,23.733716644893576,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.001, 'e': 0.029334235440251103}",30,20,21.548676533859428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.001, 'e': 0.029304915867040746}",25,0,36.16586417979532,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3532,False,"{'a': 0.001, 'e': 0.02927562559874871}",20,0,30.440890512825774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3533,False,"{'a': 0.001, 'e': 0.029246364606084714}",20,6,13.65474759821796,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3534,False,"{'a': 0.001, 'e': 0.029217132859787758}",30,18,20.440479903321148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.001, 'e': 0.029187930330626086}",20,9,20.526844381166214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.001, 'e': 0.02915875698939719}",20,10,19.23454747414853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.001, 'e': 0.02912961280692771}",20,16,6.199298462030555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.001, 'e': 0.02910049775407347}",20,10,20.107316231787777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.001, 'e': 0.02907141180171939}",20,10,21.511383615934186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.001, 'e': 0.029042354920779553}",20,13,12.786714850484628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.001, 'e': 0.029013327082197053}",30,3,42.380818004344235,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.001, 'e': 0.028984328256944056}",25,2,37.35819966670275,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.001, 'e': 0.028955358416021718}",20,16,7.273416273455406,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.001, 'e': 0.02892641753046022}",20,16,10.120657584492083,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.001, 'e': 0.028897505571318663}",20,16,7.465249800032022,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.001, 'e': 0.028868622509685086}",30,4,-8.811025234961395,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
3547,False,"{'a': 0.001, 'e': 0.028839768316676413}",20,0,31.00979765099334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3548,False,"{'a': 0.001, 'e': 0.02881094296343847}",25,10,24.043705980823688,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.001, 'e': 0.02878214642114589}",30,15,30.8490775819364,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.001, 'e': 0.028753378661002135}",20,3,27.342109980622592,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.001, 'e': 0.028724639654239423}",20,12,15.125556767823385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.001, 'e': 0.02869592937211877}",30,17,19.242383170212626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.001, 'e': 0.02866724778592988}",25,11,23.529355993649425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.001, 'e': 0.028638594866991166}",20,1,19.143458864126888,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3555,False,"{'a': 0.001, 'e': 0.028609970586649693}",25,0,40.28604884046363,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3556,False,"{'a': 0.001, 'e': 0.028581374916281203}",25,0,40.5928257137161,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.001, 'e': 0.02855280782729001}",20,8,22.173574251975612,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.001, 'e': 0.028524269291109027}",20,12,18.057522939095737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.001, 'e': 0.028495759279199697}",20,5,30.010122745243894,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.001, 'e': 0.028467277763052034}",25,13,23.159349609821568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.001, 'e': 0.028438824714184505}",30,8,-4.844373889243436,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
3562,False,"{'a': 0.001, 'e': 0.02841040010414406}",20,12,13.080806572119101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.001, 'e': 0.028382003904506077}",30,16,25.10263111095994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.001, 'e': 0.028353636086874374}",25,15,18.82299490250458,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.001, 'e': 0.02832529662288112}",25,20,12.191032039051324,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.001, 'e': 0.028296985484186854}",20,0,29.78041323234189,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3567,False,"{'a': 0.001, 'e': 0.028268702642480412}",20,0,24.026709353211626,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3568,False,"{'a': 0.001, 'e': 0.028240448069478983}",20,8,24.558406211433734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.001, 'e': 0.02821222173692798}",20,14,8.920415757874677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.001, 'e': 0.02818402361660106}",25,17,16.988254078212595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.001, 'e': 0.028155853680300096}",30,6,28.410915636085637,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
3572,False,"{'a': 0.001, 'e': 0.02812771189985517}",20,9,17.459273628286432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.001, 'e': 0.028099598247124487}",20,8,22.676865454861062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.001, 'e': 0.028071512693994393}",30,15,25.72657014848706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.001, 'e': 0.02804345521237932}",25,14,20.51442287212567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.001, 'e': 0.028015425774221808}",20,11,20.525762416950453,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.001, 'e': 0.027987424351492405}",30,17,23.36580874387392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.001, 'e': 0.027959450916189687}",20,11,14.72742457397402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.001, 'e': 0.027931505440340204}",30,8,28.021591087245618,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3580,False,"{'a': 0.001, 'e': 0.027903587895998498}",30,19,20.70937711509669,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.001, 'e': 0.027875698255247015}",25,12,25.286638385470816,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.001, 'e': 0.02784783649019611}",20,9,20.9812475699469,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.001, 'e': 0.027820002572984004}",25,11,-14.733399781381394,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3584,False,"{'a': 0.001, 'e': 0.0277921964757768}",20,13,15.723162611776182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.001, 'e': 0.02776441817076839}",25,11,26.026166586884692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.001, 'e': 0.027736667630180466}",30,21,19.84332614034221,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.001, 'e': 0.02770894482626248}",20,9,20.99433847429416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.001, 'e': 0.02768124973129162}",20,12,16.122929046652384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.001, 'e': 0.027653582317572808}",25,15,7.025069469646753,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3590,False,"{'a': 0.001, 'e': 0.027625942557438617}",25,15,14.718997417897851,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.001, 'e': 0.027598330423249287}",25,20,9.859031352056256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.001, 'e': 0.02757074588739267}",20,0,20.510708151914777,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3593,False,"{'a': 0.001, 'e': 0.02754318892228425}",20,8,23.231712205014663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.001, 'e': 0.027515659500367044}",30,19,23.187460184488064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.001, 'e': 0.027488157594111634}",20,0,29.300758917278987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3596,False,"{'a': 0.001, 'e': 0.027460683176016094}",20,9,19.413827162365703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.001, 'e': 0.027433236218606032}",25,7,32.58186656908797,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
